ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
13565,Hybrid Maize Trial (Yellow),M1406ZA,26,Local check,NIGERIA,ZARIA,,7.57,11.17,Moist Savanna,2014,5390,,58.97,186.0,102.2,2.0,,14.0,,4.0,,,2.2,,,,,,,,,,,57.0,,,,,,,,,,,,14.0
13566,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,1,MH1206-1,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8072,,74.33,217.3,108.0,2.3,3.2,21.7,,3.0,,,1.6,0.0,,0.7,,1.7,,,,,,72.1,,,,,,,,,,,,21.7
13567,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,2,MH1206-2,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,6967,,75.33,216.3,108.3,2.7,3.2,22.0,,3.1,,,1.6,0.0,,0.7,,1.8,,,,,,72.6,,,,,,,,,,,,22.0
13568,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,3,MH1206-4,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7845,,74.00,226.7,124.7,1.3,2.0,20.7,,3.2,,,1.7,0.0,,,,1.5,,,,,,72.7,,,,,,,,,,,,20.7
13569,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,4,MH1107-27,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7224,,77.67,229.3,117.7,1.7,3.0,20.7,,2.6,,,1.8,0.3,,,,1.3,,,,,,76.0,,,,,,,,,,,,20.7
13570,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,5,MH1107-2,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7015,,75.00,219.0,103.3,2.3,3.3,20.3,,3.1,,,1.9,0.0,,0.3,,1.6,,,,,,72.6,,,,,,,,,,,,20.7
13571,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,6,MH1107-8,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7437,,77.67,220.3,101.7,3.3,2.3,19.3,,3.2,,,2.2,0.0,,0.0,,1.5,,,,,,74.3,,,,,,,,,,,,19.3
13572,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,7,MH1106-1,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8357,,76.67,212.3,108.3,2.0,2.8,22.0,,3.4,,,1.8,0.3,,0.3,,1.6,,,,,,74.8,,,,,,,,,,,,22.0
13573,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,8,MH1106-3,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8282,,75.00,219.3,109.7,2.0,2.8,21.0,,2.8,,,1.8,0.7,,0.3,,1.4,,,,,,72.9,,,,,,,,,,,,21.0
13574,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,9,MH1106-5,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8526,,76.33,232.7,126.3,1.7,2.7,19.3,,3.2,,,1.6,1.6,,,,1.5,,,,,,74.5,,,,,,,,,,,,19.3
13575,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,10,MH1106-7,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7688,,73.67,232.0,108.3,2.0,2.8,21.3,,3.1,,,2.0,2.0,,,,1.6,,,,,,71.8,,,,,,,,,,,,21.3
13576,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,11,AM1202-20,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7333,,74.00,219.3,107.3,2.3,3.7,22.0,,3.3,,,1.9,0.0,,,,1.4,,,,,,71.6,,,,,,,,,,,,22.0
13577,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,12,AM1202-24,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7626,,77.67,239.0,123.3,1.3,2.3,20.3,,3.0,,,1.8,0.7,,0.7,,1.4,,,,,,76.2,,,,,,,,,,,,20.3
13578,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,13,AM1202-2,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8204,,73.67,216.0,105.0,2.0,3.0,19.3,,3.2,,,1.8,0.0,,,,1.5,,,,,,71.7,,,,,,,,,,,,19.3
13579,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,14,AM1201-1,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8755,,76.33,225.0,115.0,1.7,3.0,22.0,,2.9,,,1.8,0.0,,0.3,,1.5,,,,,,74.7,,,,,,,,,,,,22.0
13580,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,15,AM1201-5,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8615,,76.33,255.7,132.7,2.0,3.0,21.7,,3.3,,,1.7,1.3,,,,2.2,,,,,,74.3,,,,,,,,,,,,21.7
13581,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,16,AM1201-7,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7835,,76.67,234.0,119.3,2.7,2.7,22.0,,2.8,,,1.6,0.4,,,,1.5,,,,,,74.2,,,,,,,,,,,,22.0
13582,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,17,AM1201-12,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,7422,,74.67,235.0,125.0,1.3,3.5,20.3,,3.3,,,2.1,0.0,,0.0,,1.3,,,,,,73.4,,,,,,,,,,,,20.3
13583,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,18,AM1201-14,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,8744,,75.33,242.0,119.3,1.7,2.8,21.3,,3.1,,,1.6,0.4,,,,1.9,,,,,,73.6,,,,,,,,,,,,21.3
13584,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,19,8535-23,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,6604,,77.67,222.0,119.0,2.0,3.2,19.3,,3.5,,,1.9,0.7,,,,2.2,,,,,,75.9,,,,,,,,,,,,20.0
13585,Mid-Altitude Hybrid Maize And Variety Trial,M1407WA,20,Check,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,5719,,84.00,267.3,159.3,3.7,4.2,16.3,,3.9,,,2.0,3.6,,1.3,,2.0,,,,,,80.1,,,,,,,,,,,,16.3
13586,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,1,TZMI761,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1528,,69.27,115.2,47.2,1.5,,18.0,,3.5,,,1.3,4.5,,0.0,,,,,,,,67.5,,,,11.9,,,,,,,,17.5
13587,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,2,TZMI762,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2428,,64.63,122.2,63.1,1.0,,16.0,,3.5,,,1.0,5.5,,0.1,,,,,,,,63.5,,,,13.6,,,,,,,,19.5
13588,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,3,TZMI407 ,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2463,,73.33,129.4,63.7,1.0,,13.5,,2.3,,,1.3,13.5,,0.7,,,,,,,,72.3,,,,11.9,,,,,,,,18.5
13589,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,4,TZMI745,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,3238,,69.97,142.6,68.5,3.0,,18.0,,2.8,,,1.5,19.0,,-0.1,,,,,,,,67.3,,,,11.5,,,,,,,,21.5
13590,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,5,TZMI751,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2970,,72.02,112.7,64.1,1.5,,17.0,,3.3,,,1.0,14.0,,0.0,,,,,,,,70.3,,,,12.4,,,,,,,,20.5
13591,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,6,TZMI897,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1880,,64.71,125.1,57.8,-2.5,,13.0,,2.5,,,1.0,5.5,,-0.1,,,,,,,,67.5,,,,14.0,,,,,,,,15.5
13592,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,7,TZMI899,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,3444,,69.71,122.6,63.8,2.0,,19.5,,2.0,,,1.3,6.5,,-0.1,,,,,,,,67.8,,,,12.1,,,,,,,,20.5
13593,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,8,TZMI757,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1409,,71.47,85.1,45.8,1.0,,14.5,,3.5,,,1.0,4.5,,-0.1,,,,,,,,70.4,,,,12.7,,,,,,,,18.5
13594,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,9,TZMI763,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1573,,71.58,97.2,28.9,1.5,,16.5,,2.8,,,1.0,5.0,,1.2,,,,,,,,70.4,,,,12.7,,,,,,,,17.5
13595,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,10,TZMI764,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1979,,69.72,122.6,49.2,0.5,,16.5,,2.5,,,1.3,9.5,,-0.1,,,,,,,,69.3,,,,11.6,,,,,,,,17.5
13596,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,11,TZMI765,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1372,,70.90,124.8,54.1,0.0,,13.0,,3.5,,,1.3,1.5,,-0.2,,,,,,,,70.7,,,,11.5,,,,,,,,17.5
13597,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,12,TZMI748,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1774,,68.18,117.6,59.6,1.0,,10.0,,2.3,,,1.5,7.5,,0.2,,,,,,,,66.9,,,,12.5,,,,,,,,16.5
13598,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,13,TZMI753,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2857,,66.65,137.2,49.6,0.5,,19.0,,1.8,,,1.5,10.5,,-0.2,,,,,,,,66.1,,,,11.4,,,,,,,,20.5
13599,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,14,TZMI754,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,3169,,72.33,142.2,74.7,1.0,,18.0,,3.3,,,1.3,18.0,,1.1,,,,,,,,71.4,,,,12.2,,,,,,,,22.0
13600,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,15,TZMI755,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,3361,,71.20,119.8,72.6,0.5,,17.5,,2.8,,,1.3,13.0,,-0.1,,,,,,,,70.3,,,,12.2,,,,,,,,22.0
13601,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,16,TZMI878,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2613,,72.77,132.7,66.5,1.5,,20.0,,2.8,,,1.3,8.0,,0.3,,,,,,,,71.4,,,,14.2,,,,,,,,21.0
13602,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,17,TZMI882,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2595,,70.89,137.6,83.7,3.0,,18.5,,3.0,,,1.0,6.0,,0.6,,,,,,,,67.7,,,,12.2,,,,,,,,20.5
13603,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,18,TZMI889,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2613,,64.57,140.5,71.0,-1.0,,14.5,,2.3,,,1.5,10.5,,1.2,,,,,,,,65.6,,,,13.3,,,,,,,,16.5
13604,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,19,TZMI903,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2873,,72.21,134.7,65.3,0.5,,19.0,,2.5,,,1.0,0.5,,0.0,,,,,,,,71.8,,,,12.3,,,,,,,,20.0
13605,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,20,TZMI909,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1769,,69.90,130.6,70.4,1.5,,13.0,,3.5,,,1.0,4.5,,0.0,,,,,,,,68.6,,,,11.8,,,,,,,,16.0
13606,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,21,TZMI978,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1173,,70.96,95.1,43.0,0.5,,8.5,,3.8,,,1.0,1.5,,-0.1,,,,,,,,70.8,,,,12.0,,,,,,,,12.0
13607,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,22,TZMI102  ,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2106,,66.58,160.2,76.4,-1.0,,14.0,,3.5,,,1.0,15.0,,0.9,,,,,,,,67.6,,,,12.5,,,,,,,,18.0
13608,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,23,TZMI407-Short  ,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,1781,,71.22,127.7,68.1,3.0,,14.5,,2.5,,,1.3,7.5,,-0.1,,,,,,,,68.2,,,,12.4,,,,,,,,19.5
13609,Mid-Altitude Lines Selected For Drought Tolerance,M1408SMK,24,Check,NIGERIA,SAMINAKA,,8.77,10.40,Moist Savanna,2014,2803,,71.22,157.2,38.2,2.0,,18.5,,3.0,,,1.0,0.5,,0.0,,,,,,,,69.2,,,,13.1,,,,,,,,20.0
13610,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,1,TZMI761,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,3495,,81.56,124.0,56.4,3.0,3.0,19.1,,2.8,,,1.3,,,,,1.3,,3.0,,,,78.5,,,,13.1,,,,,,,,19.2
13611,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,2,TZMI762,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2880,,78.88,134.5,57.8,3.0,3.0,18.2,,3.5,,,1.5,,,,,2.5,,3.0,,,,75.8,,,,11.7,,,,,,,,18.2
13612,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,3,TZMI407 ,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2725,,83.97,158.0,74.0,1.5,3.3,17.1,,3.5,,,1.3,1.0,,,,1.5,,2.8,,,,82.4,,,,13.3,,,,,,,,17.1
13613,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,4,TZMI745,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,5215,,78.47,196.0,100.0,1.0,3.5,21.8,,2.5,,,1.5,0.5,,0.0,,2.2,,3.5,,,,77.4,,,,13.6,,,,,,,,21.9
13614,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,5,TZMI751,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,3320,,82.03,139.5,77.0,1.5,3.0,17.2,,3.0,,,1.8,,,,,2.2,,3.0,,,,80.6,,,,11.6,,,,,,,,17.3
13615,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,6,TZMI897,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2310,,80.44,158.0,71.1,1.0,4.3,17.4,,3.5,,,1.5,,,,,2.9,,4.3,,,,79.4,,,,12.4,,,,,,,,17.5
13616,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,7,TZMI899,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,3770,,85.05,156.5,80.7,2.0,3.3,19.0,,2.0,,,1.5,,,,,1.4,,3.0,,,,83.0,,,,16.5,,,,,,,,19.0
13617,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,8,TZMI757,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2525,,75.03,105.5,46.4,1.5,2.8,16.7,,2.8,,,1.3,,,,,2.0,,2.8,,,,73.6,,,,12.5,,,,,,,,16.7
13618,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,9,TZMI763,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,1755,,79.58,123.0,41.8,2.5,4.0,19.4,,2.5,,,1.3,0.0,,0.0,,1.6,,4.0,,,,77.2,,,,12.4,,,,,,,,19.4
13619,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,10,TZMI764,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,1780,,82.52,138.0,57.5,1.5,3.3,12.2,,3.8,,,1.8,0.0,,0.0,,3.3,,2.5,,,,80.9,,,,11.7,,,,,,,,12.2
13620,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,11,TZMI765,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2430,,80.59,138.5,59.5,1.0,4.0,17.6,,3.8,,,1.8,1.0,,0.0,,2.2,,4.0,,,,79.8,,,,12.2,,,,,,,,17.6
13621,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,12,TZMI748,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2425,,83.08,130.0,54.1,1.0,3.0,14.3,,3.0,,,2.0,0.5,,0.5,,1.5,,3.0,,,,82.3,,,,12.2,,,,,,,,14.4
13622,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,13,TZMI753,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2665,,80.11,136.0,61.2,1.5,2.8,17.4,,3.3,,,2.0,0.0,,0.0,,2.4,,2.5,,,,78.7,,,,15.1,,,,,,,,17.4
13623,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,14,TZMI754,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2635,,83.13,145.0,74.3,2.0,2.8,20.3,,3.5,,,1.8,0.5,,,,2.2,,2.8,,,,81.3,,,,12.4,,,,,,,,20.3
13624,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,15,TZMI755,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2875,,86.64,122.0,64.7,2.0,3.3,16.8,,2.8,,,1.3,0.0,,0.0,,1.8,,3.3,,,,84.8,,,,12.1,,,,,,,,16.8
13625,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,16,TZMI878,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2620,,81.48,170.5,92.0,2.0,2.8,19.1,,2.5,,,1.8,0.0,,0.5,,1.5,,2.8,,,,79.5,,,,13.0,,,,,,,,18.5
13626,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,17,TZMI882,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2555,,83.53,182.0,109.9,1.0,4.0,18.6,,3.5,,,1.5,0.0,,0.0,,2.2,,4.0,,,,82.7,,,,11.5,,,,,,,,18.6
13627,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,18,TZMI889,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,1875,,75.40,179.5,83.3,-4.0,3.8,13.7,,3.3,,,2.0,0.0,,0.0,,2.2,,3.8,,,,79.4,,,,12.1,,,,,,,,13.7
13628,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,19,TZMI903,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,3745,,84.39,185.5,82.4,1.5,3.3,20.8,,2.8,,,1.0,0.0,,0.0,,2.3,,3.3,,,,82.6,,,,12.3,,,,,,,,20.8
13629,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,20,TZMI909,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,3845,,79.34,156.0,68.3,1.5,3.5,19.6,,3.3,,,2.3,0.0,,0.0,,2.5,,3.5,,,,77.7,,,,12.6,,,,,,,,19.6
13630,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,21,TZMI978,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2480,,79.50,129.0,52.7,2.0,2.8,17.2,,3.5,,,1.3,,,0.0,,2.8,,2.8,,,,77.4,,,,14.3,,,,,,,,17.2
13631,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,22,TZMI102  ,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2880,,80.96,188.0,76.0,2.0,3.5,17.2,,3.3,,,2.0,1.5,,0.0,,2.0,,3.5,,,,78.9,,,,11.9,,,,,,,,17.2
13632,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,23,TZMI407-Short  ,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,2560,,84.97,119.5,49.8,2.5,2.8,17.5,,2.8,,,1.8,0.5,,0.0,,1.3,,2.8,,,,82.6,,,,11.4,,,,,,,,17.5
13633,Mid-Altitude Lines Selected For Drought Tolerance,M1408WA,24,Check,NIGERIA,WAMCO,,8.90,9.87,Mid-Altitude,2014,1985,,85.36,122.5,60.2,1.5,3.0,12.5,,3.3,,,1.5,0.0,,0.0,,2.4,,3.0,,,,83.6,,,,12.3,,,,,,,,12.5
13634,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,1,TZL COMP3 C4 F2,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,3110,,61.00,161.0,82.2,2.0,3.5,43.1,,1.7,,,2.7,3.3,,3.3,,,,,,,,59.0,,,,11.4,,,,,,,,43.4
13635,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,2,TZL COMP4 C4  F2,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2103,,63.00,188.0,94.4,2.0,3.8,37.1,,2.7,,,2.8,2.7,,5.4,,,,,,,,61.0,,,,12.5,,,,,,,,39.7
13636,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,3,IWD C3 SYN/DT.STR SYN-W-1,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,3600,,60.00,174.7,78.2,1.3,3.4,42.6,,2.3,,,3.3,0.3,,2.4,,,,,,,,58.7,,,,12.0,,,,,,,,42.9
13637,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,4,OBATANPA/IWD-C2 SYN,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2990,,59.00,179.7,80.3,2.0,4.2,42.7,,2.2,,,2.8,3.0,,4.5,,,,,,,,57.0,,,,10.8,,,,,,,,43.8
13638,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,5,OBATANPA/TZL COMP3,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2923,,60.00,157.3,79.0,2.3,3.2,44.0,,2.3,,,2.8,0.7,,3.8,,,,,,,,57.7,,,,11.6,,,,,,,,43.9
13639,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,6,Obatanpa/TZL Comp 4C3 ,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,3087,,62.33,171.7,83.8,2.7,3.0,39.0,,2.4,,,2.8,1.0,,2.2,,,,,,,,59.7,,,,13.1,,,,,,,,41.9
13640,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,7,(Synldfo/Obatanpa/(TEL Comp 4C3*2)),NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2257,,59.00,150.3,68.3,1.7,3.8,36.0,,2.5,,,2.8,3.7,,3.3,,,,,,,,57.3,,,,11.6,,,,,,,,38.5
13641,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,8,(Synldfo/Obatanpa/TZL Comp 3 C3*2)),NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2883,,59.67,163.3,75.7,2.7,4.2,40.8,,2.6,,,3.0,7.3,,3.0,,,,,,,,57.0,,,,11.4,,,,,,,,42.3
13642,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,9,ACR06 TZL COMP3 C4 F2,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2990,,63.67,155.7,78.5,2.7,3.3,43.0,,1.8,,,3.0,2.0,,1.1,,,,,,,,61.0,,,,11.0,,,,,,,,43.9
13643,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,10,ACR06 TZL COMP4 C4,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2570,,63.00,177.3,71.6,2.3,3.6,42.3,,2.7,,,2.5,2.7,,2.5,,,,,,,,60.7,,,,12.4,,,,,,,,43.3
13644,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,11,AFLATOXIN SYN3W,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2613,,62.33,154.0,73.7,3.3,4.0,41.7,,2.5,,,4.2,2.7,,1.1,,,,,,,,59.0,,,,11.7,,,,,,,,42.5
13645,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,12,AFLATOXIN SYN-W4,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2327,,63.33,157.3,76.2,2.0,3.8,42.3,,2.9,,,3.7,3.0,,1.4,,,,,,,,61.3,,,,12.3,,,,,,,,43.5
13646,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,13,AFLATOXIN SYN5F2,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,3330,,59.33,161.3,78.8,1.7,3.7,42.6,,2.0,,,3.0,2.3,,1.3,,,,,,,,57.7,,,,12.5,,,,,,,,43.5
13647,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,14,Oba Super I,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,2430,,64.00,158.3,71.3,3.7,4.0,40.9,,2.1,,,2.8,5.7,,0.1,,,,,,,,60.3,,,,11.3,,,,,,,,42.3
13648,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,15,TZB-SR,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,1630,,65.33,163.3,86.3,3.7,4.2,39.2,,2.6,,,3.2,5.7,,2.6,,,,,,,,61.7,,,,12.2,,,,,,,,41.9
13649,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501KDW,16,Local Check,NIGERIA,KADAWA,,11.65,8.45,Dry Savanna,2015,3260,,62.00,181.0,83.4,3.0,3.4,42.3,,3.5,,,3.3,2.0,,2.6,,,,,,,,59.0,,,,11.9,,,,,,,,43.2
13650,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,1,TZL COMP3 C4 F2,NIGERIA,LOCATION 18,,,,Dry Savanna,2015,4433,,66.67,186.2,99.5,1.0,3.3,22.3,,2.8,,,,,,0.0,,,,,,,,65.7,,,,,,,,,,,,26.0
13651,"Evt-Lsr-W (Late-Maturing, White-Grain Varieties)",M1501Loc18,2,TZL COMP4 C4  F2,NIGERIA,LOCATION 19,,,,Dry Savanna,2015,5732,,68.00,210.4,101.8,1.7,3.0,34.0,,3.0,,,,0.0,,0.0,,,,,,,,66.3,,,,,,,,,,,,31.0
